company_id,peer_group_name,metric,value,percentile_rank,year
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,15.09,40.0,Mar 2024
TORNTPHARM,Pharmaceuticals,return_on_equity_pct,24.15,100.0,Mar 2024
CIPLA,Pharmaceuticals,return_on_capital_employed_pct,,,Mar 2024
DIVISLAB,Pharmaceuticals,return_on_capital_employed_pct,,,Mar 2024
DRREDDY,Pharmaceuticals,return_on_capital_employed_pct,,,Mar 2024
SUNPHARMA,Pharmaceuticals,return_on_capital_employed_pct,,,Mar 2024
TORNTPHARM,Pharmaceuticals,return_on_capital_employed_pct,,,Mar 2024
CIPLA,Pharmaceuticals,net_profit_margin_pct,16.12,40.0,Mar 2024
DIVISLAB,Pharmaceuticals,net_profit_margin_pct,20.4,100.0,Mar 2024
DRREDDY,Pharmaceuticals,net_profit_margin_pct,19.91,80.0,Mar 2024
SUNPHARMA,Pharmaceuticals,net_profit_margin_pct,19.82,60.0,Mar 2024
TORNTPHARM,Pharmaceuticals,net_profit_margin_pct,15.44,20.0,Mar 2024
CIPLA,Pharmaceuticals,debt_to_equity,0.0209,60.0,Mar 2024
DIVISLAB,Pharmaceuticals,debt_to_equity,0.0002,80.0,Mar 2024
DRREDDY,Pharmaceuticals,debt_to_equity,0.0709,20.0,Mar 2024
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.0514,40.0,Mar 2024
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.5866,0.0,Mar 2024
CIPLA,Pharmaceuticals,free_cash_flow_cr,1152.0,60.0,Mar 2024
DIVISLAB,Pharmaceuticals,free_cash_flow_cr,992.0,40.0,Mar 2024
DRREDDY,Pharmaceuticals,free_cash_flow_cr,509.0,20.0,Mar 2024
SUNPHARMA,Pharmaceuticals,free_cash_flow_cr,11372.0,100.0,Mar 2024
TORNTPHARM,Pharmaceuticals,free_cash_flow_cr,3106.0,80.0,Mar 2024
CIPLA,Pharmaceuticals,pat_cagr_5yr,,,Mar 2024
DIVISLAB,Pharmaceuticals,pat_cagr_5yr,,,Mar 2024
DRREDDY,Pharmaceuticals,pat_cagr_5yr,,,Mar 2024
SUNPHARMA,Pharmaceuticals,pat_cagr_5yr,,,Mar 2024
TORNTPHARM,Pharmaceuticals,pat_cagr_5yr,,,Mar 2024
CIPLA,Pharmaceuticals,revenue_cagr_5yr,,,Mar 2024
DIVISLAB,Pharmaceuticals,revenue_cagr_5yr,,,Mar 2024
DRREDDY,Pharmaceuticals,revenue_cagr_5yr,,,Mar 2024
SUNPHARMA,Pharmaceuticals,revenue_cagr_5yr,,,Mar 2024
TORNTPHARM,Pharmaceuticals,revenue_cagr_5yr,,,Mar 2024
CIPLA,Pharmaceuticals,eps_cagr_5yr,,,Mar 2024
DIVISLAB,Pharmaceuticals,eps_cagr_5yr,,,Mar 2024
DRREDDY,Pharmaceuticals,eps_cagr_5yr,,,Mar 2024
SUNPHARMA,Pharmaceuticals,eps_cagr_5yr,,,Mar 2024
TORNTPHARM,Pharmaceuticals,eps_cagr_5yr,,,Mar 2024
CIPLA,Pharmaceuticals,interest_coverage,35.3388,40.0,Mar 2024
DIVISLAB,Pharmaceuticals,interest_coverage,636.25,100.0,Mar 2024
DRREDDY,Pharmaceuticals,interest_coverage,51.7076,60.0,Mar 2024
SUNPHARMA,Pharmaceuticals,interest_coverage,58.3319,80.0,Mar 2024
TORNTPHARM,Pharmaceuticals,interest_coverage,9.9266,20.0,Mar 2024
CIPLA,Pharmaceuticals,asset_turnover,0.7922,100.0,Mar 2024
DIVISLAB,Pharmaceuticals,asset_turnover,0.5074,20.0,Mar 2024
DRREDDY,Pharmaceuticals,asset_turnover,0.7223,60.0,Mar 2024
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5685,40.0,Mar 2024
TORNTPHARM,Pharmaceuticals,asset_turnover,0.7396,80.0,Mar 2024
HCLTECH,IT Services,return_on_equity_pct,23.01,60.0,Mar 2024
INFY,IT Services,return_on_equity_pct,29.79,80.0,Mar 2024
LTIM,IT Services,return_on_equity_pct,22.9,40.0,Mar 2024
TCS,IT Services,return_on_equity_pct,50.94,100.0,Mar 2024
TECHM,IT Services,return_on_equity_pct,8.99,20.0,Mar 2024
HCLTECH,IT Services,return_on_capital_employed_pct,,,Mar 2024
INFY,IT Services,return_on_capital_employed_pct,,,Mar 2024
LTIM,IT Services,return_on_capital_employed_pct,,,Mar 2024
TCS,IT Services,return_on_capital_employed_pct,,,Mar 2024
TECHM,IT Services,return_on_capital_employed_pct,,,Mar 2024
HCLTECH,IT Services,net_profit_margin_pct,14.29,60.0,Mar 2024
INFY,IT Services,net_profit_margin_pct,17.08,80.0,Mar 2024
LTIM,IT Services,net_profit_margin_pct,12.91,40.0,Mar 2024
TCS,IT Services,net_profit_margin_pct,19.14,100.0,Mar 2024
TECHM,IT Services,net_profit_margin_pct,4.61,20.0,Mar 2024
HCLTECH,IT Services,debt_to_equity,0.0844,80.0,Mar 2024
INFY,IT Services,debt_to_equity,0.0949,40.0,Mar 2024
LTIM,IT Services,debt_to_equity,0.1035,0.0,Mar 2024
TCS,IT Services,debt_to_equity,0.0886,60.0,Mar 2024
TECHM,IT Services,debt_to_equity,0.0951,20.0,Mar 2024
HCLTECH,IT Services,free_cash_flow_cr,15840.0,60.0,Mar 2024
INFY,IT Services,free_cash_flow_cr,20117.0,80.0,Mar 2024
LTIM,IT Services,free_cash_flow_cr,1752.0,20.0,Mar 2024
TCS,IT Services,free_cash_flow_cr,50429.0,100.0,Mar 2024
TECHM,IT Services,free_cash_flow_cr,5058.0,40.0,Mar 2024
HCLTECH,IT Services,pat_cagr_5yr,,,Mar 2024
INFY,IT Services,pat_cagr_5yr,,,Mar 2024
LTIM,IT Services,pat_cagr_5yr,,,Mar 2024
TCS,IT Services,pat_cagr_5yr,,,Mar 2024
TECHM,IT Services,pat_cagr_5yr,,,Mar 2024
HCLTECH,IT Services,revenue_cagr_5yr,,,Mar 2024
INFY,IT Services,revenue_cagr_5yr,,,Mar 2024
LTIM,IT Services,revenue_cagr_5yr,,,Mar 2024
TCS,IT Services,revenue_cagr_5yr,,,Mar 2024
TECHM,IT Services,revenue_cagr_5yr,,,Mar 2024
HCLTECH,IT Services,eps_cagr_5yr,,,Mar 2024
INFY,IT Services,eps_cagr_5yr,,,Mar 2024
LTIM,IT Services,eps_cagr_5yr,,,Mar 2024
TCS,IT Services,eps_cagr_5yr,,,Mar 2024
TECHM,IT Services,eps_cagr_5yr,,,Mar 2024
HCLTECH,IT Services,interest_coverage,46.4611,60.0,Mar 2024
INFY,IT Services,interest_coverage,87.5234,100.0,Mar 2024
LTIM,IT Services,interest_coverage,31.9324,40.0,Mar 2024
TCS,IT Services,interest_coverage,87.0951,80.0,Mar 2024
TECHM,IT Services,interest_coverage,13.8597,20.0,Mar 2024
HCLTECH,IT Services,asset_turnover,1.1102,20.0,Mar 2024
INFY,IT Services,asset_turnover,1.1298,40.0,Mar 2024
LTIM,IT Services,asset_turnover,1.2895,80.0,Mar 2024
TCS,IT Services,asset_turnover,1.6559,100.0,Mar 2024
TECHM,IT Services,asset_turnover,1.205,60.0,Mar 2024
HDFCLIFE,Life Insurance,return_on_equity_pct,10.73,50.0,Mar 2024
ICICIPRULI,Life Insurance,return_on_equity_pct,7.73,25.0,Mar 2024
LICI,Life Insurance,return_on_equity_pct,49.45,100.0,Mar 2024
SBILIFE,Life Insurance,return_on_equity_pct,12.7,75.0,Mar 2024
HDFCLIFE,Life Insurance,return_on_capital_employed_pct,,,Mar 2024
ICICIPRULI,Life Insurance,return_on_capital_employed_pct,,,Mar 2024
LICI,Life Insurance,return_on_capital_employed_pct,,,Mar 2024
SBILIFE,Life Insurance,return_on_capital_employed_pct,,,Mar 2024
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.55,75.0,Mar 2024
ICICIPRULI,Life Insurance,net_profit_margin_pct,0.9400000000000001,25.0,Mar 2024
LICI,Life Insurance,net_profit_margin_pct,4.84,100.0,Mar 2024
SBILIFE,Life Insurance,net_profit_margin_pct,1.43,50.0,Mar 2024
HDFCLIFE,Life Insurance,debt_to_equity,0.0648,25.0,Mar 2024
ICICIPRULI,Life Insurance,debt_to_equity,0.109,0.0,Mar 2024
LICI,Life Insurance,debt_to_equity,0.0,62.5,Mar 2024
SBILIFE,Life Insurance,debt_to_equity,0.0,62.5,Mar 2024
HDFCLIFE,Life Insurance,free_cash_flow_cr,-2893.0,25.0,Mar 2024
ICICIPRULI,Life Insurance,free_cash_flow_cr,105.0,75.0,Mar 2024
LICI,Life Insurance,free_cash_flow_cr,853.0,100.0,Mar 2024
SBILIFE,Life Insurance,free_cash_flow_cr,-2099.0,50.0,Mar 2024
HDFCLIFE,Life Insurance,pat_cagr_5yr,,,Mar 2024
ICICIPRULI,Life Insurance,pat_cagr_5yr,,,Mar 2024
LICI,Life Insurance,pat_cagr_5yr,,,Mar 2024
SBILIFE,Life Insurance,pat_cagr_5yr,,,Mar 2024
HDFCLIFE,Life Insurance,revenue_cagr_5yr,,,Mar 2024
ICICIPRULI,Life Insurance,revenue_cagr_5yr,,,Mar 2024
LICI,Life Insurance,revenue_cagr_5yr,,,Mar 2024
SBILIFE,Life Insurance,revenue_cagr_5yr,,,Mar 2024
HDFCLIFE,Life Insurance,eps_cagr_5yr,,,Mar 2024
ICICIPRULI,Life Insurance,eps_cagr_5yr,,,Mar 2024
LICI,Life Insurance,eps_cagr_5yr,,,Mar 2024
SBILIFE,Life Insurance,eps_cagr_5yr,,,Mar 2024
HDFCLIFE,Life Insurance,interest_coverage,192.2895,50.0,Mar 2024
ICICIPRULI,Life Insurance,interest_coverage,31.0215,25.0,Mar 2024
LICI,Life Insurance,interest_coverage,371.9375,100.0,Mar 2024
SBILIFE,Life Insurance,interest_coverage,240.3333,75.0,Mar 2024
HDFCLIFE,Life Insurance,asset_turnover,0.3353,100.0,Mar 2024
ICICIPRULI,Life Insurance,asset_turnover,0.302,50.0,Mar 2024
LICI,Life Insurance,asset_turnover,0.1591,25.0,Mar 2024
SBILIFE,Life Insurance,asset_turnover,0.3314,75.0,Mar 2024
HINDALCO,Steel,return_on_equity_pct,9.569999999999999,50.0,Mar 2024
JINDALSTEL,Steel,return_on_equity_pct,13.41,100.0,Mar 2024
JSWSTEEL,Steel,return_on_equity_pct,11.55,75.0,Mar 2024
TATASTEEL,Steel,return_on_equity_pct,-5.33,25.0,Mar 2024
HINDALCO,Steel,return_on_capital_employed_pct,,,Mar 2024
JINDALSTEL,Steel,return_on_capital_employed_pct,,,Mar 2024
JSWSTEEL,Steel,return_on_capital_employed_pct,,,Mar 2024
TATASTEEL,Steel,return_on_capital_employed_pct,,,Mar 2024
HINDALCO,Steel,net_profit_margin_pct,4.7,50.0,Mar 2024
JINDALSTEL,Steel,net_profit_margin_pct,11.8,100.0,Mar 2024
JSWSTEEL,Steel,net_profit_margin_pct,5.13,75.0,Mar 2024
TATASTEEL,Steel,net_profit_margin_pct,-2.14,25.0,Mar 2024
HINDALCO,Steel,debt_to_equity,0.5309,50.0,Mar 2024
JINDALSTEL,Steel,debt_to_equity,0.3717,75.0,Mar 2024
JSWSTEEL,Steel,debt_to_equity,1.1328,0.0,Mar 2024
TATASTEEL,Steel,debt_to_equity,0.9462,25.0,Mar 2024
HINDALCO,Steel,free_cash_flow_cr,9789.0,100.0,Mar 2024
JINDALSTEL,Steel,free_cash_flow_cr,-2336.0,50.0,Mar 2024
JSWSTEEL,Steel,free_cash_flow_cr,-2389.0,25.0,Mar 2024
TATASTEEL,Steel,free_cash_flow_cr,6048.0,75.0,Mar 2024
HINDALCO,Steel,pat_cagr_5yr,,,Mar 2024
JINDALSTEL,Steel,pat_cagr_5yr,,,Mar 2024
JSWSTEEL,Steel,pat_cagr_5yr,,,Mar 2024
TATASTEEL,Steel,pat_cagr_5yr,,,Mar 2024
HINDALCO,Steel,revenue_cagr_5yr,,,Mar 2024
JINDALSTEL,Steel,revenue_cagr_5yr,,,Mar 2024
JSWSTEEL,Steel,revenue_cagr_5yr,,,Mar 2024
TATASTEEL,Steel,revenue_cagr_5yr,,,Mar 2024
HINDALCO,Steel,eps_cagr_5yr,,,Mar 2024
JINDALSTEL,Steel,eps_cagr_5yr,,,Mar 2024
JSWSTEEL,Steel,eps_cagr_5yr,,,Mar 2024
TATASTEEL,Steel,eps_cagr_5yr,,,Mar 2024
HINDALCO,Steel,interest_coverage,126.4654,100.0,Mar 2024
JINDALSTEL,Steel,interest_coverage,8.0046,75.0,Mar 2024
JSWSTEEL,Steel,interest_coverage,3.6591,50.0,Mar 2024
TATASTEEL,Steel,interest_coverage,2.1634,25.0,Mar 2024
HINDALCO,Steel,asset_turnover,0.936,100.0,Mar 2024
JINDALSTEL,Steel,asset_turnover,0.64,25.0,Mar 2024
JSWSTEEL,Steel,asset_turnover,0.7679,50.0,Mar 2024
TATASTEEL,Steel,asset_turnover,0.8509,75.0,Mar 2024
